GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
150120A;02:57:46;627137;10.330;33.980;1.5;1.20;1.4;00:41:16.54;33:59:41.5;1.8;76.2;n/a;n/a;n/a;n/a;83;V>19.5;Fermi (GBM);0.460 (Gemini-North: emission, possible host);;UVOT: no detection;BAT: GCN 17310| GCN 17329|XRT: GCN 17310| GCN 17311| GCN 17317| GCN 17334|UVOT: GCN 17310| GCN 17323|Redshift: GCN 17358 (Gemini-North)|
150110B;22:08:30;624606;289.374;32.529;1.2;10.6;4.9;19:17:29.98;32:31:23.9;1.5;61.03;n/a;n/a;n/a;n/a;65;V>19.6;Fermi (GBM), AMI @ 15 GHz;;;UVOT: no detection;BAT: GCN 17291| GCN 17300|XRT: GCN 17291| GCN 17294| GCN 17297| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17291| GCN 17296|Radio: GCN 17322 (AMI)|
150103A;20:02:18;623368;131.674;-48.896;2.0;49.1;8.2;08:46:39.82;-48:53:09.3;1.5;130.50;n/a;n/a;n/a;n/a;135;V>19.31;;;;UVOT: no detection;BAT: GCN 17269| GCN 17274|XRT: GCN 17269| GCN 17270| GCN 17272| GCN 17277| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17269| GCN 17275|
150101B;15:23:00;Ground Analysis|20464;188.044;-10.956;2.5;0.018;0.23;12:32:04.93;-10:56:00.8;1.8;139200;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM), GTC (10.4m), XMM-Newton, Gemini-South;0.093 (GTC: emission from host);;Swift J123205.1-105602;BAT: GCN 17267|XRT: GCN 17268| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17268|Redshift: GCN 17278 (GTC)|
150101A;06:28:53;623158;312.599;36.669;2.5;0.060;0.23;20:50:24.81;36:43:59.5;2.7;60.9;n/a;n/a;n/a;n/a;65;V>20.1;Fermi (GBM);;;UVOT: no detection;BAT: GCN 17261| GCN 17266|XRT: GCN 17261| GCN 17262| GCN 17264|UVOT: GCN 17261| GCN 17263|
141229A;11:49:02;Ground Analysis|20455;n/a;n/a;n/a;7;15;04:49:42.79;-19:13:58.1;4.7;11700;n/a;n/a;n/a;n/a;n/a;n/a;MAXI;;;XRT: With the present uncertainties, a secure identification of the afterglow is not possible.|First reported by MAXI (GCN 17246);BAT: GCN 17256|XRT: GCN 17251|
141225A;23:01:07;622476;138.754;33.774;2.2;40.24;25;09:15:06.79;33:47:30.6;1.4;423.51;n/a;09:15:06.92;33:47:30.9;0.66;428;V?19.2;CAHA (1.23m), Liverpool (2m), NOT, GCT (10.4m), Nanshan (36cm), MASTER-SAAO, T60 (0.60m), Fermi (GBM), TAROT (25cm), MPG (2.2m);0.915 (GTC: absorption);;;BAT: GCN 17229| GCN 17239|XRT: GCN 17229| GCN 17235| GCN 17238| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17229| GCN 17233| GCN 17242|Redshift: GCN 17234 (GTC)|
141221A;08:07:10;622006;198.283;8.197;1.1;36.9;21;13:13:08.84;08:12:18.3;1.4;79.47;n/a;13:13:08.81;08:12:18.8;0.43;84;V=17.43;REM (60cm), LCOGT-McDonald (1m), PROMPT (14"), MPG (2.2m), Fermi (GBM), TAROT (25cm), Keck II;1.452 (Keck II: absorption, tentative);;;BAT: GCN 17206| GCN 17213|XRT: GCN 17206| GCN 17211| GCN 17214| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17206| GCN 17219|Redshift: GCN 17228 (Keck II)|
141220A;06:02:52;621915;195.058;32.146;1.2;7.21;26;13:00:15.66;32:08:47.9;3.6;99.16;37.6;13:00:15.76;32:08:47.0;0.45;105;V=17.65;CAHA (1.23m), GTC (10.4m), Liverpool (2m), Fermi (GBM), Konus-Wind;1.3195 (GTC: absorption);;;BAT: GCN 17196| GCN 17202|XRT: GCN 17196| GCN 17203| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17196| GCN 17201|Redshift: GCN 17198 (GTC)|
141212B;13:23:48;621234;250.866;31.749;1.0;10.5;12;16:43:30.28;31:45:01.6;2.3;85.20;n/a;n/a;n/a;n/a;403;V>18.9;Konus-Wind;;;UVOT: no detection;BAT: GCN 17159| GCN 17176|XRT: GCN 17159| GCN 17165| GCN 17174| GCN 17181| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17166| GCN 17179|
141212A;12:14:01;621229;39.167;18.163;1.9;0.30;0.72;02:36:29.95;18:08:49.1;2.6;69.11;n/a;n/a;n/a;n/a;72;V>18.81;;0.596 (Gemini-North: emission from likely host);i=22.2, Gemini-North;;BAT: GCN 17158| GCN 17175|XRT: GCN 17158| GCN 17164| GCN 17171| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17158| GCN 17180|Redshift: GCN 17177 (Gemini-North)|Host: GCN 17177 (Gemini-North)|
141205A;08:05:17;620534;92.859;37.876;2;1.1;1.2;n/a;n/a;n/a;23940;n/a;n/a;n/a;n/a;23934;V>20.1;Fermi (GBM);;;XRT: no detection|UVOT: no detection;BAT: GCN 17137| GCN 17140|XRT: GCN 17141|UVOT: GCN 17144|
141130A;23:10:56;620090;222.804;47.323;1.4;62.9;28;14:51:17.24;47:19:06.5;1.5;84.28;82.7;14:51:17.23;47:19:07.3;0.45;95;V>17.8;AZT-33IK, Nanshan (1m), Nanshan (36cm), Konus-Wind;;;;BAT: GCN 17120| GCN 17127|XRT: GCN 17120| GCN 17123| GCN 17125| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17120| GCN 17126|
141121A;03:50:43;619182;122.665;22.206;2.1;549.9;53;08:10:40.68;22:13:02.7;1.4;362.43;607;08:10:40.63;22:13:02.2;0.5;371;V=20.3;MAXI/GSC, MPG (2.2m), Keck I (10m), LCO-FTN (2m), HJT (1.5m), MITSuME (50cm), AS-32 (0.7m), Murikabushi (1m), AZT-33IK, AMI @ 15 GHz, Zeiss-1000 (1m), WSRT @ 4.9 GHz, Konus-Wind, AZT-33IK, ORI-40, VLA @ 14 GHz, DCT (4.3m);1.47 (Keck I: absorption);;;BAT: GCN 17075| GCN 17083|XRT: GCN 17075| GCN 17080| GCN 17086| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17075| GCN 17085|Radio: GCN 17099 (AMI)| GCN 17104 (WSRT)| GCN 17124 (VLA)|Redshift: GCN 17081 (Keck I)|
141109B;07:47:39;618032;222.453;73.141;2.6;54.2;6.3;14:49:12.76;73:07:51.1;1.5;184.56;n/a;n/a;n/a;n/a;188;V>20.4;;;;UVOT: no detection;BAT: GCN 17038| GCN 17046|XRT: GCN 17038| GCN 17045| GCN 17051| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17038| GCN 17058|
141109A;05:49:55;618024;144.563;-0.581;3.0;200;68;09:38:07.40;-00:36:28.6;1.4;129.18;1180;n/a;n/a;n/a;139;V>198.9;REM (60cm), VLT, MPG (2.2m), McDonald Observatory (2.1m), TNT (0.8m), Konus-Wind, NOT (2.5m), Zeiss-2000, Abastumani Observatory (0.7m), TAROT (25cm), VLA @ 21.8 GHz;2.993 (VLT: absorption);;;BAT: GCN 17037| GCN 17044|XRT: GCN 17037| GCN 17043| GCN 17048| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 17037| GCN 17057|Radio: GCN 17070 (VLA)|Redshift: GCN 17040 (VLT)|
141102A;12:51:40;617313;208.614;-47.100;4;2.5;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM & LAT), Konus-Wind;;;A Swift TOO is not possible because the source is too close to the Sun for the next 39 days.;BAT: GCN 17020|
141031B;14:56:45;617149;356.883;41.355;2.2;16.0;2.5;23:47:37.15;41:21:08.4;1.7;117.45;n/a;n/a;n/a;n/a;119;V>20.6;;;;UVOT: no detection;BAT: GCN 16998| GCN 17011|XRT: GCN 16998| GCN 17009| GCN 17015| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16998| GCN 17017|
141031A;07:18:26;617110;128.632;-59.160;1.4;920;29;08:34:26.05;-59:10:05.8;1.4;98.89;n/a;n/a;n/a;n/a;102;V>20.0;Fermi (GBM);;;;BAT: GCN 16995| GCN 17010|XRT: GCN 16995| GCN 16997| GCN 17005| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16995| GCN 17008|
141026A;02:36:51;616502;44.049;26.925;1.9;146;13;02:56:20.28;26:55:42.0;1.6;157.00;1580;n/a;n/a;n/a;165;V>19.34;HJT (1.5m), MPG (2.2m), CAHA (1.23m), Hale (5m), Zeiss-1000 (1m), GTC (10.4m), VLA @ 21.8 GHz & 6.2 GHz, Gemini-North (8m), ZTSh;3.35 (GTC: absorption, possible redshift);;UVOT: no detection;BAT: GCN 16950| GCN 16960|XRT: GCN 16950| GCN 16956| GCN 16961| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16950| GCN 16964|Radio: GCN 17019 (VLA)|Redshift: GCN 16968 (GTC)|
141022A;01:27:42;616061;241.930;-72.152;2.2;8.72;4.8;16:07:28.70;-72:07:31.4;2.1;134.86;n/a;n/a;n/a;n/a;136;V>19.9;MPG (2.2m), Fermi (GBM);;;UVOT: no detection;BAT: GCN 16938| GCN 16942|XRT: GCN 16938| GCN 16941| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16938| GCN 16944|
141020A;07:48:39;615873;225.054;55.328;1.7;15.55;4.6;14:59:59.14;55:18:47.6;1.5;87.31;n/a;14:59:59.15;55:18:46.7;0.43;92;V=18.40;AZT-33IK;;;;BAT: GCN 16928|XRT: GCN 16928| GCN 16931| GCN 16934| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16928| GCN 16932|
141017A;18:25:28;615672;93.601;-58.596;2.1;55.7;31;06:14:31.18;-58:34:56.5;1.4;84.02;483;n/a;n/a;n/a;92;V>20.0;Zadko (100cm), MPG (2.2m), Konus-Wind;;;;BAT: GCN 16919| GCN 16927|XRT: GCN 16919| GCN 16921| GCN 16922| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16919| GCN 16924|Other: GCN Report 474.1|
141015A;09:12:59;615399;87.535;18.370;2.2;11.0;1.6;05:50:04.47;18:19:47.6;1.8;21297.35;n/a;n/a;n/a;n/a;21301;V>9.8;;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 15:56 UT on 2014 October 15.|UVOT: no detection;BAT: GCN 16909| GCN 16916|XRT: GCN 16910| GCN 16913| GCN 16925| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16910| GCN 16918|
141005A;05:13:06;614415;291.103;36.098;1.7;4.34;11;19:24:22.35;36:05:42.0;1.5;92.90;n/a;n/a;n/a;n/a;94;V>1.4;Palomar (60"), HJT (1.5), Fermi (GBM), Konus-Wind, MPG (2.2m);;;UVOT: no detection;BAT: GCN 16882| GCN 16893|XRT: GCN 16882| GCN 16888| GCN 16895| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16882| GCN 16894|
141004A;23:20:54;614390;76.721;12.828;1.0;3.92;6.7;05:06:56.07;12:49:10.2;1.4;59.89;n/a;05:06:56.14;12:49:11.3;0.43;65;V=18.94;INTEGRAL, CAHA (1.23m), TNG (3.6m), Monte Agliale Observatory (0.5m), HJT (1.5m), NOT (2.5m), MPG (2.2m), Fermi (GBM), GTC (10.4m);0.57 (NOT: emission)|0.573 (GTC: emission);;;BAT: GCN 16878| GCN 16892|XRT: GCN 16878| GCN 16883| GCN 16896| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16878| GCN 16890|Redshift: GCN 16891 (NOT), GCN 16902 (GTC)|
140930B;19:41:42;614094;6.360;24.298;1.6;0.84;4.2;00:25:23.44;24:17:40.7;1.6;196.93;n/a;n/a;n/a;n/a;201;V>18.8;WHT, MMT (6.5m), Keck I (10m), Konus-Wind, MPG (2.2m), Gemini South (8m), MASTER II;;;UVOT: no detection;BAT: GCN 16857| GCN 16870|XRT: GCN 16857| GCN 16859| GCN 16865| GCN 16866| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16857|
140927A;05:15:11;613775;291.802;-65.400;2.2;6.26;2.7;19:27:09.98;-65:23:36.9;1.8;122.33;n/a;n/a;n/a;n/a;123;n/a;;;;;BAT: GCN 16842| GCN 16845|XRT: GCN 16842| GCN 16843| GCN 16844| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16842| GCN 16846|
140919A;15:15:15;613160;221.540;-32.153;1.5;151.3;59;14:46:08.96;-32:10:35.3;1.4;3120.42;n/a;n/a;n/a;n/a;3125;V=17.33;Fermi (GBM), MPG (2.2m);;;Due to an observing constraint, Swift did not slew until T0+48.2 minutes.;BAT: GCN 16831| GCN 16839|XRT: GCN 16832| GCN 16834| GCN 16838| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16833| GCN 16837|
140916A;10:43:47;612804;40.384;-39.688;2.4;80.1;17;02:41:35.88;-39:41:11.2;1.4;150.81;126;n/a;n/a;n/a;160;V>21.2;;;;UVOT: no detection;BAT: GCN 16819| GCN 16827|XRT: GCN 16819| GCN 16820| GCN 16824| GCN 16825| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16819| GCN 16828|
140909A;06:56:51;Ground Analysis|20417;193.638;63.494;n/a;n/a;n/a;12:54:26.78;63:31:00.4;7.2;44000;n/a;n/a;n/a;n/a;44028;n/a;;;;Because the individual images were below threshold, Swift did not automatically slew to the location.|XRT: confirmed as afterglow|UVOT: no detection;BAT: GCN 16808|XRT: GCN 16811| GCN 16816|UVOT: GCN 16812|
140907A;16:07:08;611933;48.133;46.596;1.4;79.2;43;03:12:34.98;46:36:17.1;1.4;83.59;54.6;03:12:34.98;46:36:17.5;0.75;107;n/a;Nanshan (35cm & 1m), Virtual Telescope (17"), MITSuME (50cm), Murikabushi (1m), GTC (10.4m), Fermi (GBM), T100 (1.0m), DCT (4.3m), Nayuta (2m), MASTER II, Zeiss-1000, CAHA (1.23m), AZT-33IK;1.21 (GTC);;;BAT: GCN 16788| GCN 16799|XRT: GCN 16788| GCN 16795| GCN 16796| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16791|Redshift: GCN 16797 (GTC)|
140903A;15:00:30;611599;238.021;27.608;1.0;0.30;1.4;15:52:03.27;27:36:09.4;1.4;59;10;n/a;n/a;n/a;76;V>18.9;DCT (4.3m), Palomar (60"), VLA @ 6 GHz, Faulkes North (2m), NOT (2.5m), Gemini-North, Chandra, GMRT @ 1390 MHz;0.351 (Gemini-North: absorption, tentative host redshift);;Data were delayed due to a TDRSS telemetry gap.;BAT: GCN 16763| GCN 16765| GCN 16768|XRT: GCN 16764| GCN 16767| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16772|Radio: GCN 16777 (VLA)| GCN 16815 (GMRT)|Redshift: GCN 16774 (Gemini-North)|
140901B;06:17:24;611389;112.184;-29.209;2.0;10;9.5;n/a;n/a;n/a;330000;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;A Swift TOO request was submitted, but this burst was already 3.5 days old, and moreover is rather close to the Sun.|XRT: no detection;BAT: GCN 16773|XRT: GCN 16782|
140828A;06:54:14;610953;142.029;14.569;1.3;18.8;13;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 22:33 UT on 2014 September 29.;BAT: GCN 16751| GCN 16756|
140824A;08:40:28;610501;206.627;33.285;1.7;3.09;1.9;13:46:28.07;33:17:37.4;1.5;75.14;n/a;n/a;n/a;n/a;79;V>20.1;;;;UVOT: no detection;BAT: GCN 16732| GCN 16736|XRT: GCN 16732| GCN 16735| GCN 16737| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16732| GCN 16733|
140818B;18:44:16;609885;271.168;-1.354;2.1;18.1;5.4;18:04:32.47;-01:23:10.4;1.5;109.19;n/a;n/a;n/a;n/a;114;V>19.28;OSN (1.5m), MPG (2.2m), Fermi (GBM), Tautenburg (1.34m);;;;BAT: GCN 16709| GCN 16721|XRT: GCN 16709| GCN 16712| GCN 16716| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16709| GCN 16717|
140817A;07:02:01;609736;127.244;58.191;1.0;244;46;08:29:03.41;58:11:25.1;1.4;95.18;n/a;08:29:03.21;58:11:24.7;0.53;101;V>18.0;Fermi (GBM), Konus-Wind;;;;BAT: GCN 16695| GCN 16699|XRT: GCN 16695| GCN 16696| GCN 16697| GCN 16701| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16695| GCN 16710|
140730A;19:43:51;607742;56.350;-66.580;2.1;41.3;2.8;03:45:35.75;-66:32:42.6;1.5;63.84;n/a;n/a;n/a;n/a;68;V>19.5;;;;UVOT: no detection;BAT: GCN 16642| GCN 16652|XRT: GCN 16642| GCN 16643| GCN 16644| GCN 16646| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16642| GCN 16645|
140719B;20:49:35.68;605700;39.731;-2.384;1.7;53.0;13;n/a;n/a;n/a;126600;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 2014 July 21.|XRT: no detection;BAT: GCN 16609| GCN 16615|XRT: GCN 16619|
140719A;05:53:55.2;605612;171.571;-50.115;2.4;48;4.3;11:26:24.20;-50:08:06.4;1.5;79.20;n/a;n/a;n/a;n/a;83;V>19.2;;;;UVOT: no detection;BAT: GCN 16606| GCN 16613|XRT: GCN 16606| GCN 16607| GCN 16608| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16606| GCN 16618|
140716A;10:27:57.3;604792;108.133;-60.150;1.5;104;59;07:12:41.06;-60 10 31.3;2.4;n/a;n/a;n/a;n/a;n/a;34072;V>19.52;MPG  (2.2m), Fermi (GBM), Konus-Wind;;;UVOT: no detection;BAT: GCN 16596| GCN 16598|XRT: GCN 16600| GCN 16616| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16604|
140713A;18:43:45;604232;281.141;59.623;1.2;5.30;3.7;18:44:25.42;59:38:00.5;1.4;72.76;n/a;n/a;n/a;n/a;76;V>20.9;Fermi (GBM), CARMA @ 85 GHz, AMI @ 15 GHz;;potential host, m_AB~24 (GTC);UVOT: no detection;BAT: GCN 16581| GCN 16584|XRT: GCN 16581| GCN 16585| GCN 16589| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16581| GCN 16588|Radio: GCN 16593 (CARMA)| GCN 16603 (AMI)|Host: GCN 16602 (GTC)|
140710A;10:16:40;603954;41.088;35.499;1.8;3.52;2.3;02:44:16.28;35:29:57.0;1.5;98.42;n/a;n/a;n/a;n/a;103;V>19.8;MPG (2.2m), Palomar (60"), HJT (1.5m);0.558 (Gemini-North: emission, host);;UVOT: no detection;BAT: GCN 16563| GCN 16573|XRT: GCN 16563| GCN 16569| GCN 16574| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16563| GCN 16572|Redshift: GCN 16570 (Gemini-North)|
140709B;15:15:45;603866;146.040;63.536;1.1;155.0;42;09:44:13.20;63:31:46.5;1.5;90.99;360;n/a;n/a;n/a;97;V>20.5;Fermi (GBM);;;UVOT: no detection;BAT: GCN 16551| GCN 16560|XRT: GCN 16551| GCN 16556| GCN 16562| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16551| GCN 16622|Other: GCN Report 473.1|
140709A;01:13:41;603810;304.666;51.222;1.0;98.6;53;20:18:38.95;51:13:29.8;1.4;82.89;1010;n/a;n/a;n/a;93;V>19.8;OSN (1.5m), Fermi (GBM), Virtual Telescope (17"), GTC (10.4m), HJT (1.5m), AMI @ 15 GHz;;;UVOT: no detection;BAT: GCN 16546| GCN 16553|XRT: GCN 16546| GCN 16548| GCN 16550| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16546| GCN 16549|Radio: GCN 16595 (AMI)|
140706A;19:33:33;603587;49.269;-38.058;1.1;48.3;20;03:17:10.63;-38:03:05.7;1.5;72.85;50.9;03:17:10.39;-38:03:07.8;0.45;82;V>18.8;MPG (2.2m), Fermi (GBM);;;;BAT: GCN 16531| GCN 16539|XRT: GCN 16531| GCN 16532| GCN 16538| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16531| GCN 16541|Other: GCN Report 471.1|
140703A;00:37:17;603243;13.010;45.102;1.6;67.1;39;00:51:58.97;45:06:06.9;1.4;112.82;1120;n/a;n/a;n/a;123;V>19.3;BOOTES-2 (0.6m), OSN (1.5m), GTC (10.4m), Monte Agliale Observatory (0.5m), Fermi (GBM), HJT (1.5m), Palomar (60"), CARMA @ ~93 GHz, VLA @ 19 GHz, Abastumani Observatory (0.7m), AMI @ 15 GHz;3.14 (GTC: absorption);;;BAT: GCN 16503| GCN 16509|XRT: GCN 16503| GCN 16506| GCN 16510| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16503| GCN 16540|Radio: GCN 16515 (CARMA)| GCN 16516 (VLA)| GCN 16543 (AMI)|Redshift: GCN 16505 (GTC)|
140629A;14:17:30;602884;249.017;41.897;1.8;42.0;24;16:35:54.48;41:52:36.7;1.4;94.25;60.8;16:35:54.42;41:52:36.8;0.42;101;V=15.29;MASTER II, TNT (0.8m), RTT150 (1.5m), Virtual Telescope (14"), Kiso Observatory, NOT, T100 (1.0m), Kanata (1.5m), Murikabushi (1m), BTA (6m), Palomar (60"), VATT, TNG (3.6m), Konus-Wind, Nayuta (2m), Zeiss-1000 (1m), MITSuME (50cm), ARIES Nainital (1.04m);2.275 (BTA: absorption)|2.29 (TNG: absorption);;;BAT: GCN 16477| GCN 16481|XRT: GCN 16477| GCN 16479| GCN 16490| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16477| GCN 16494|Redshift: GCN 16489 (BTA)| CGN 16493 (TNG)|Other: GCN Report 479.1|
140628A;13:35:37;602803;40.672;-0.378;1.0;10.5;13;02:42:39.88;-00:23:05.6;1.5;82.91;n/a;02:42:39.88;-00:23:05.7;0.46;278;V=19.08;MPG (2.2m);;;;BAT: GCN 16467| GCN 16473|XRT: GCN 16467| GCN 16470| GCN 16475| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16467| GCN 16471| GCN 16472|
140626A;00:33:01;602604;77.163;-82.625;1.5;16.4;3.6;05:09:30.69;-82:37:49.5;2.3;99.93;n/a;n/a;n/a;n/a;103;V>19.0;MPG (2.2m);;;UVOT: no detection;BAT: GCN 16456| GCN 16462|XRT: GCN 16456| GCN 16459| GCN 16461| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16456| GCN 16460|
140622A;09:36:04;602278;317.153;-14.412;2.5;0.13;0.27;21:08:41.56;-14:25:09.5;2.4;93.40;n/a;n/a;n/a;n/a;97;V>19.6;;~0.959 (VLT: emission from host);;BAT: From the BAT spectrum, this event does not appear to be a short hard burst.  The quickly fading X-ray lightcurve, however (to be reported in a later circular), does appear consistent with a SHB, and does not appear to be similar to the lightcurves of SGRs or other Galactic sources.|UVOT: no detection;BAT: GCN 16433| GCN 16438|XRT: GCN 16433| GCN 16434| GCN 16439| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16433| GCN 16446|Redshift: GCN 16437 (VLT)|Host: GCN 16437 (VLT)|
140619A;11:38:35;602080;27.096;-39.249;1.8;233.9;210;01:48:26.04;-39:15:33.6;1.6;139.13;585;01:48:26.15;-39:15:32.6;1.0;147;n/a;;;;;BAT: GCN 16415| GCN 16423|XRT: GCN 16415| GCN 16416| GCN 16417| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16415| GCN 16418|
140614C;20:06:56;Ground Analysis;147.423;71.945;3;n/a;1.6;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;;BAT: GCN 16408|
140614B;06:38:11;601662;322.636;14.895;2.1;49.8;5.5;21:30:31.50;14:55:47.2;1.7;125.16;121;n/a;n/a;n/a;132;V>20.1;;;;UVOT: no detection;BAT: GCN 16394| GCN 16404|XRT: GCN 16394| GCN 16395| GCN 16406| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16394| GCN 16400|
140614A;01:04:59;601646;231.171;-79.110;2.4;720;13;15:24:40.59;-79:07:43.6;1.4;123.25;73.4;n/a;n/a;n/a;131;V>19.1;MPG (2.2m), VLT;4.233 (VLT: absorption);;UVOT: no detection;BAT: GCN 16391| GCN 16402|XRT: GCN 16391| GCN 16393| GCN 16396| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16391| GCN 16397|Redshift: GCN 16401 (VLT)|
140611A;03:51:04;Ground Analysis|20385;349.939;-40.111;4;1.9;n/a;23:19:40.15;-40:06:16.0;5.5;80500;n/a;n/a;n/a;n/a;n/a;n/a;;;;XRT: cannot determine whether the source is fading and no further observations are planned.|First reported by IPN (GCN 16384).;BAT: GCN 16386|XRT: GCN 16390|
140610A;16:31:29;601259;286.261;3.899;1.0;n/a;n/a;19:05:04.56;03:54:29.6;3.1;5208.98;n/a;n/a;n/a;n/a;3145;V>19.9;Konus-Wind, Fermi (GBM);;;Due to an observing constraint, Swift did not slew until T0+49.4 minutes.|XRT: there will be no prompt data products for this burst.|UVOT: no detection;BAT: GCN 16375| GCN 16382|XRT: GCN 16376| GCN 16388| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCn 16380|
140607A;17:13:31;601051;86.373;18.904;1.9;109.9;22;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 22:00 UT on 2014 August 05.;BAT: GCN 16364| GCN 16370|
140606A;10:58:13;600951;201.799;37.599;2.4;0.34;0.51;n/a;n/a;n/a;4600;n/a;n/a;n/a;n/a;68;V>20.24;;;;XRT was not collecting science data, see GCN 16349.|XRT: no detection|UVOT: no detection;BAT: GCN 16353| GCN 16354|XRT: GCN 16357|UVOT: GCN 16358|
140529A;09:28:06;Ground Analysis|20383;228.810;-41.042;1.2;4.5;22;15:15:07.68;-41:03:10.6;3.3;65000;n/a;n/a;n/a;n/a;65000;n/a;Konus-Wind;;;;BAT: GCN 16340| GCN 16346|XRT: GCN 16342|UVOT: GCN 16343|
140521A;17:34:18;599546;320.177;67.587;1.1;9.88;9.5;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to an observing constraint, Swift will not slew until 00:39 UT on May 22.;BAT: GCN 16311| GCN 16316|
140518A;09:17:46;599287;227.231;42.396;1.8;60.5;10;15:09:00.60;42:25:05.6;1.5;69;367;n/a;n/a;n/a;77;V>20.2;KAIT (0.76m), Palomar (60"), Gemini-North (8m), HJT (1.5m), GORT (14");4.707 (Gemini-North: absorption);;UVOT: no detection;BAT: GCN 16298| GCN 16306|XRT: GCN 16298| GCN 16305| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16298| GCN 16303|Redshift: GCN 16301 (Gemini-North)|
